"sample_name"	"bioproject_accession"	"organism"	"host"	"collection_date"	"geo_loc_name"	"lat_lon"	"Sample"	"Experiment"	"Plant"	"Fungus"	"Soil"	"SampleType"	"Treatment"	"TimePoint"	"DaysAfterInsert"	"DaysAfterPlanting"	"Rep"	"fertilizer_regm"
"HCBN1_S211"	NA	"soil metagenome"	"soil"	"03/10/2017"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"HCBN1"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	NA	81	130	1	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCBN2_S223"	NA	"soil metagenome"	"soil"	"03/10/2017"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"HCBN2"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	NA	81	130	2	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCBN3_S235"	NA	"soil metagenome"	"soil"	"03/10/2017"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"HCBN3"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	NA	81	130	3	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCBF1_S247"	NA	"soil metagenome"	"soil"	"03/10/2017"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"HCBF1"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Soil slurry"	"HN"	NA	81	130	1	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCBF2_S259"	NA	"soil metagenome"	"soil"	"03/10/2017"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"HCBF2"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Soil slurry"	"HN"	NA	81	130	2	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCBF3_S271"	NA	"soil metagenome"	"soil"	"03/10/2017"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"HCBF3"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Soil slurry"	"HN"	NA	81	130	3	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCBP1_S283"	NA	"soil metagenome"	"soil"	"03/10/2017"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"HCBP1"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Soil slurry"	"HN"	NA	81	130	1	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCBP2_S200"	NA	"soil metagenome"	"soil"	"03/10/2017"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"HCBP2"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Soil slurry"	"HN"	NA	81	130	2	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCBP3_S212"	NA	"soil metagenome"	"soil"	"03/10/2017"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"HCBP3"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Soil slurry"	"HN"	NA	81	130	3	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCBS1_S224"	NA	"soil metagenome"	"soil"	"03/10/2017"	"United States:New York;Ithaca;Laboratory"	"42.444 N  76.5019 W"	"HCBS1"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Sand"	"Soil slurry"	"HN"	NA	81	130	1	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
