"sample_name"	"bioproject_accession"	"organism"	"host"	"collection_date"	"geo_loc_name"	"lat_lon"	"Sample"	"Experiment"	"Plant"	"Fungus"	"Soil"	"SampleType"	"Treatment"	"TimePoint"	"DaysAfterInsert"	"DaysAfterPlanting"	"Rep"	"fertilizer_regm"
"1_3.1RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.1RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	1	14	63	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"2_3.1BP"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.1BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	1	14	63	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"3_2.1CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.1CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	1	14	63	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"4_2.1BP"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.1BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	1	14	63	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"5_1.1RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.1RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	1	14	63	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"6_3.1CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.1CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	1	14	63	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"7_2.1CS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.1CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	1	14	63	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"8_1.1BP"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.1BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	1	14	63	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"9_1.1CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.1CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	1	14	63	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"10_2.1RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.1RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	1	14	63	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
